art_UK,arkID,numInv,art_typeAAT,art_typeAAT_label,primaryName,titre,titreType_typeAAT,titreType_label,creator,owner_instit_identif,event_prod_text,event_prod_start,event_prod_end,dimensions_obj_statement,dimensions_obj_height,dimensions_obj_width,dimensions_obj_thick_min,dimensions_obj_thick_max,dimensions_pri_statement,dimensions_pri_slope,dimensions_pla_statement,dimensions_pla_height,dimensions_pla_width,dimensions_pla_thick,RapportHPrismeLH,exhib_UK
19,22918/002191614,MEL_009955,300133464,Lippmann process,Plaque Lippmann: Clarens,Clarens,300417201,original,Q133232,Q675261,Septembre 1903,1903-09-01T00:00:00Z,1921-09-31T23:59:59Z,Dimensions: 90x90x19mm,90,90,4,19,Dimensions: 88x89x4-19mm,12,Dimensions: 90x90x2mm,90,90,2,0.210526315789474,
20,22918/002193978,MEL_009907,300133464,Lippmann process,"Plaque Lippmann: Vitrail de la cathédrale de Bourges, entrée du Christ à Jérusalem","Vitrail de la cathédrale de Bourges, entrée du Christ à Jérusalem",300417205,constructed,Q133232,Q675261,1892-1901,1892-01-01T00:00:00Z,1901-12-31T23:59:59Z,Dimensions: 92x65x17mm,92,65,6,17,Dimensions: 88x64x6-17mm,,Dimensions: 92x65x3mm,92,65,3,,
21,22918/002194630,MEL_009087,300133464,Lippmann process,"Plaque Lippmann: Vitrail de la cathédrale de Bourges, entrée du Christ à Jérusalem","Vitrail de la cathédrale de Bourges, entrée du Christ à Jérusalem",300417205,constructed,Q133232,Q675261,1892-1901,1892-01-01T00:00:00Z,1901-12-31T23:59:59Z,Dimensions: 92x67x19mm,92,67,8,19,Dimensions: 88x66x8-19mm,,Dimensions: 88x65x2mm,88,65,2,,
22,22918/002195769,MEL_010004,300133464,Lippmann process,Plaque Lippmann: Venise,Venise,300417201,original,Q133232,Q675261,190210,1902-10-01T00:00:00Z,1902-10-30T23:59:59Z,Dimensions: 88x87x19mm,88,87,4,19,Dimensions: 84x85x4-19mm,,Dimensions: 88x87x2mm ,88,87,2,,
23,22918/002190123,MEL_010014,300133464,Lippmann process,Plaque Lippmann: Sans titre,Sans titre,300417205,constructed,Q108933616,Q675261,1893-1900,1893-01-01T00:00:00Z,1900-12-31T23:59:59Z,Dimensions: 91x69x19mm,91,69,6,19,Dimensions: 88x65x6-19mm,,Dimensions: 89x67x3mm,89,67,3,,
24,22918/002190378,MEL_009903,300133464,Lippmann process,Plaque Lippmann: Pivoines,Pivoines,300417201,original,Q108933616,Q675261,18970513,1897-05-13T00:00:00Z,1897-05-13T23:59:59Z,Dimensions: 92x65x19mm,92,65,7,19,Dimensions: 86x64x7-19mm,,Dimensions: 92x65x2mm,92,65,2,,
24,22918/002190378,MEL_009903,300133464,Lippmann process,Plaque Lippmann: Pivoines,Pivoines,300417201,original,Q133232,Q675261,18970513,1897-05-13T00:00:00Z,1897-05-13T23:59:59Z,Dimensions: 92x65x19mm,92,65,7,19,Dimensions: 86x64x7-19mm,,Dimensions: 92x65x2mm,92,65,2,,
25,15053/000000001,LIPP.0.1,300133464,Lippmann process,"Plaque Lippmann: Spectres, Cliché Shone",Spectres,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 121x90x23mm,121,90,4,23,,9,,,,,,
25,15053/000000001,LIPP.0.1,300133464,Lippmann process,"Plaque Lippmann: Spectres, Cliché Shone","Spectres, Cliché Shone",300417205,constructed,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 121x90x23mm,121,90,4,23,,9,,,,,,
26,15053/000000002,LIPP.0.2,300133464,Lippmann process,Plaque Lippmann: Vitrail,Vitrail,300417201,original,Q133232,Q41497113,Approx. 1900-1921,1900-01-01T00:00:00Z,1921-12-31T23:59:59Z,Dimensions: 90x65x17mm,90,65,5,17,,7.7,,,,,,
